,company,industry,location,profit,rank,revenue,source,year
12075,J.P. Morgan,,,963.0,76,"18,425.0",Fortune 500 Historical,1999.0
12076,Bristol-Myers Squibb,Pharmaceuticals,"New York, NY","3,141.2",77,"18,283.6",Fortune 500 Historical,1999.0
12077,Dell,,,"1,460.0",78,"18,243.0",Fortune 500 Historical,1999.0
12078,Freddie Mac,Diversified Financials,"McLean, VA","1,700.0",79,"18,048.0",Fortune 500 Historical,1999.0
12079,MCI WorldCom,,,"-2,669.0",80,"17,678.0",Fortune 500 Historical,1999.0
12080,Duke Energy,Utilities: Gas and Electric,"Charlotte, NC","1,252.0",81,"17,610.0",Fortune 500 Historical,1999.0
12081,UAL,,,821.0,82,"17,561.0",Fortune 500 Historical,1999.0
12082,AutoNation,"Automotive Retailing, Services","Fort Lauderdale, FL",499.5,83,"17,487.3",Fortune 500 Historical,1999.0
12083,UnitedHealth Group,Health Care: Insurance and Managed Care,"Minnetonka, MN",-166.0,84,"17,355.0",Fortune 500 Historical,1999.0
12084,Halliburton,"Oil and Gas Equipment, Services","Houston, TX",-14.7,85,"17,353.1",Fortune 500 Historical,1999.0
12085,Supervalu,Food and Drug Stores,"Eden Prairie, MN",230.8,86,"17,201.4",Fortune 500 Historical,1999.0
12086,Ameritech,,,"3,606.0",87,"17,154.0",Fortune 500 Historical,1999.0
12087,Sprint,,,414.5,88,"17,134.3",Fortune 500 Historical,1999.0
12088,Nabisco Group Holdings,,,-577.0,89,"17,037.0",Fortune 500 Historical,1999.0
12089,Electronic Data Systems,,,743.4,90,"16,891.0",Fortune 500 Historical,1999.0
12090,Archer Daniels Midland,Food Production,"Chicago, IL",403.6,91,"16,108.6",Fortune 500 Historical,1999.0
12091,Albertson's,,,567.2,92,"16,005.1",Fortune 500 Historical,1999.0
12092,Cardinal Health,Wholesalers: Health Care,"Dublin, OH",247.1,93,"15,918.1",Fortune 500 Historical,1999.0
12093,FedEx,"Mail, Package, and Freight Delivery","Memphis, TN",503.0,94,"15,872.8",Fortune 500 Historical,1999.0
12094,Federated Dept. Stores,,,662.0,95,"15,833.0",Fortune 500 Historical,1999.0
12095,Alcoa,Metals,"New York, NY",853.0,96,"15,489.4",Fortune 500 Historical,1999.0
12096,Sysco,Wholesalers: Food and Grocery,"Houston, TX",296.8,97,"15,327.5",Fortune 500 Historical,1999.0
12097,Walgreen,,,511.0,98,"15,307.0",Fortune 500 Historical,1999.0
12098,CVS,,,396.4,99,"15,273.6",Fortune 500 Historical,1999.0
12099,Honeywell Intl.,,,"1,331.0",100,"15,128.0",Fortune 500 Historical,1999.0
12100,Fleming,,,-510.6,101,"15,069.3",Fortune 500 Historical,1999.0
12101,Hartford Financial Services,,,"1,015.0",102,"15,022.0",Fortune 500 Historical,1999.0
12102,3M,zMiscellaneous,"St. Paul, MN","1,175.0",103,"15,021.0",Fortune 500 Historical,1999.0
12103,Fred Meyer,,,-162.8,104,"14,878.8",Fortune 500 Historical,1999.0
12104,TXU,,,740.0,105,"14,736.0",Fortune 500 Historical,1999.0
12105,Pfizer,Pharmaceuticals,"New York, NY","3,351.0",106,"14,704.0",Fortune 500 Historical,1999.0
12106,Northwestern Mutual,"Insurance: Life, Health (Mutual)","Milwaukee, WI",808.9,107,"14,644.9",Fortune 500 Historical,1999.0
12107,Time Warner,Entertainment,"New York, NY",168.0,108,"14,582.0",Fortune 500 Historical,1999.0
12108,Microsoft,Computer Software,"Redmond, WA","4,490.0",109,"14,484.0",Fortune 500 Historical,1999.0
12109,Dynegy,Energy,"Houston, TX",108.4,110,"14,258.0",Fortune 500 Historical,1999.0
12110,Delta Air Lines,Airlines,"Atlanta, GA","1,001.0",111,"14,138.0",Fortune 500 Historical,1999.0
12111,Berkshire Hathaway,Insurance: Property and Casualty (Stock),"Omaha, NE","2,830.0",112,"13,832.0",Fortune 500 Historical,1999.0
12112,Deere,Construction and Farm Machinery,"Moline, IL","1,021.4",113,"13,821.5",Fortune 500 Historical,1999.0
12113,Bergen Brunswig,,,3.1,114,"13,720.0",Fortune 500 Historical,1999.0
12114,Winn-Dixie Stores,,,198.6,115,"13,617.5",Fortune 500 Historical,1999.0
12115,Massey Energy,,,235.5,116,"13,504.8",Fortune 500 Historical,1999.0
12116,Wyeth,,,"2,474.3",117,"13,462.7",Fortune 500 Historical,1999.0
12117,Emerson Electric,"Electronics, Electrical Equip.","St. Louis, MO","1,228.6",118,"13,447.2",Fortune 500 Historical,1999.0
12118,Coca-Cola Enterprises,Beverages,"Atlanta, GA",142.0,119,"13,414.0",Fortune 500 Historical,1999.0
12119,May Dept. Stores,,,849.0,120,"13,413.0",Fortune 500 Historical,1999.0
12120,Eastman Kodak,"Scientific,Photographic and Control Equipment","Rochester, NY","1,390.0",121,"13,406.0",Fortune 500 Historical,1999.0
12121,Georgia-Pacific,,,98.0,122,"13,223.0",Fortune 500 Historical,1999.0
12122,Atlantic Richfield,,,452.0,123,"13,195.0",Fortune 500 Historical,1999.0
12123,Liberty Mutual Ins. Group,,,385.0,124,"13,166.0",Fortune 500 Historical,1999.0
12124,Nationwide,Insurance: Property and Casualty (Mutual),"Columbus, OH","1,195.7",125,"13,105.0",Fortune 500 Historical,1999.0
12125,IBP,,,190.0,126,"12,848.6",Fortune 500 Historical,1999.0
12126,Dana,,,534.1,127,"12,838.7",Fortune 500 Historical,1999.0
12127,Washington Mutual,,,"1,486.9",128,"12,745.6",Fortune 500 Historical,1999.0
12128,Waste Management,Waste Management,"Houston, TX",-770.7,129,"12,703.5",Fortune 500 Historical,1999.0
12129,Goodyear Tire & Rubber,Motor Vehicles and Parts,"Akron, OH",682.3,130,"12,648.7",Fortune 500 Historical,1999.0
12130,Johnson Controls,Motor Vehicles and Parts,"Milwaukee, WI",337.7,131,"12,586.8",Fortune 500 Historical,1999.0
12131,Aquila,,,132.2,132,"12,563.4",Fortune 500 Historical,1999.0
12132,Abbott Laboratories,Medical Products and Equipment,"Abbott Park, IL","2,333.2",133,"12,477.8",Fortune 500 Historical,1999.0
12133,McDonald's,Food Services,"Oak Brook, IL","1,550.1",134,"12,421.4",Fortune 500 Historical,1999.0
12134,US West,,,"1,508.0",135,"12,378.0",Fortune 500 Historical,1999.0
12135,Kimberly-Clark,Household and Personal Products,"Irving, TX","1,165.8",136,"12,297.8",Fortune 500 Historical,1999.0
12136,Lowe's,Specialty Retailers: Other,"Mooresville, NC",482.4,137,"12,244.9",Fortune 500 Historical,1999.0
12137,Viacom,Entertainment,"New York, NY",-122.4,138,"12,096.1",Fortune 500 Historical,1999.0
12138,Publix Super Markets,Food and Drug Stores,"Lakeland, FL",378.3,139,"12,067.1",Fortune 500 Historical,1999.0
12139,Bankers Trust Corp.,,,-73.0,140,"12,048.0",Fortune 500 Historical,1999.0
12140,Tosco,,,106.2,141,"12,021.5",Fortune 500 Historical,1999.0
12141,TRW,,,477.0,142,"11,886.0",Fortune 500 Historical,1999.0
12142,ConocoPhillips,"Mining, Crude-Oil Production","Houston, TX",237.0,143,"11,845.0",Fortune 500 Historical,1999.0
12143,Textron,Aerospace and Defense,"Providence, RI",608.0,144,"11,549.0",Fortune 500 Historical,1999.0
12144,Tech Data,Wholesalers: Electronics and Office Equipment,"Clearwater, FL",129.0,145,"11,529.0",Fortune 500 Historical,1999.0
12145,Entergy,Utilities: Gas and Electric,"New Orleans, LA",785.6,146,"11,494.8",Fortune 500 Historical,1999.0
12146,CenterPoint Energy,Utilities: Gas and Electric,"Houston, TX",-141.1,147,"11,488.5",Fortune 500 Historical,1999.0
12147,Southern,Utilities: Gas and Electric,"Atlanta, GA",977.0,148,"11,403.0",Fortune 500 Historical,1999.0
12148,Rite Aid,Food and Drug Stores,"Camp Hill, PA",316.4,149,"11,375.1",Fortune 500 Historical,1999.0
12149,Anheuser-Busch,,,"1,233.3",150,"11,245.8",Fortune 500 Historical,1999.0
12150,Toys `R` Us,,,-132.0,151,"11,200.0",Fortune 500 Historical,1999.0
12151,Weyerhaeuser,Forest and Paper Products,"Federal Way, WA",294.0,152,"10,766.0",Fortune 500 Historical,1999.0
12152,Mass. Mutual Life Ins.,,,432.8,153,"10,668.1",Fortune 500 Historical,1999.0
12153,Union Pacific,Railroads,"Omaha, NE",-633.0,154,"10,553.0",Fortune 500 Historical,1999.0
12154,Whirlpool,"Electronics, Electrical Equip.","Benton Harbor, MI",325.0,155,"10,323.0",Fortune 500 Historical,1999.0
12155,American General,,,764.0,156,"10,251.0",Fortune 500 Historical,1999.0
12156,Warner-Lambert,,,"1,254.0",157,"10,213.7",Fortune 500 Historical,1999.0
12157,Edison International,Utilities: Gas and Electric,"Rosemead, CA",668.0,158,"10,208.0",Fortune 500 Historical,1999.0
12158,Gillette,,,"1,081.0",159,"10,056.0",Fortune 500 Historical,1999.0
12159,Eli Lilly,Pharmaceuticals,"Indianapolis, IN","2,097.9",160,"10,051.3",Fortune 500 Historical,1999.0
12160,FleetBoston Financial,,,"1,532.0",161,"10,002.0",Fortune 500 Historical,1999.0
12161,CSX,Railroads,"Jacksonville, FL",537.0,162,"9,898.0",Fortune 500 Historical,1999.0
12162,Tenet Healthcare,Health Care: Medical Facilities,"Dallas, TX",261.0,163,"9,895.0",Fortune 500 Historical,1999.0
12163,Sun Microsystems,,,762.9,164,"9,790.8",Fortune 500 Historical,1999.0
12164,Humana,Health Care: Insurance and Managed Care,"Louisville, KY",129.0,165,"9,781.0",Fortune 500 Historical,1999.0
12165,Nike,Apparel,"Beaverton, OR",399.6,166,"9,553.1",Fortune 500 Historical,1999.0
12166,PacifiCare Health Sys.,,,202.4,167,"9,521.5",Fortune 500 Historical,1999.0
12167,PacifiCorp,,,312.0,168,"9,442.5",Fortune 500 Historical,1999.0
12168,Limited Brands,,,"2,053.6",169,"9,346.9",Fortune 500 Historical,1999.0
12169,H.J. Heinz,,,801.6,170,"9,209.3",Fortune 500 Historical,1999.0
12170,St. Paul Travelers Cos.,,,89.3,171,"9,108.4",Fortune 500 Historical,1999.0
12171,CBS,Entertainment,"New York, NY",-21.0,172,"9,061.0",Fortune 500 Historical,1999.0
12172,Lear,Motor Vehicles and Parts,"Southfield, MI",115.5,173,"9,059.4",Fortune 500 Historical,1999.0
12173,Gap,Specialty Retailers: Apparel,"San Francisco, CA",824.5,174,"9,054.5",Fortune 500 Historical,1999.0
12174,Northwest Airlines,,,-285.5,175,"9,044.8",Fortune 500 Historical,1999.0
12175,Office Depot,Specialty Retailers: Other,"Boca Raton, FL",233.2,176,"8,997.7",Fortune 500 Historical,1999.0
12176,Colgate-Palmolive,Household and Personal Products,"New York, NY",848.6,177,"8,971.6",Fortune 500 Historical,1999.0
12177,Burlington No. Santa Fe,,,"1,155.0",178,"8,941.0",Fortune 500 Historical,1999.0
12178,John Hancock Financial Svcs.,,,627.3,179,"8,911.7",Fortune 500 Historical,1999.0
12179,Northrop Grumman,Aerospace and Defense,"Falls Church, VA",214.0,180,"8,902.0",Fortune 500 Historical,1999.0
12180,Health Net,Health Care: Insurance and Managed Care,"Woodland Hills, CA",-165.2,181,"8,896.1",Fortune 500 Historical,1999.0
12181,Circuit City Stores,,,104.3,182,"8,870.8",Fortune 500 Historical,1999.0
12182,Manpower,,,75.7,183,"8,814.3",Fortune 500 Historical,1999.0
12183,Farmland Industries,,,N.A.,184,"8,775.0",Fortune 500 Historical,1999.0
12184,Household International,,,524.1,185,"8,707.6",Fortune 500 Historical,1999.0
12185,US Airways Group,,,538.0,186,"8,688.0",Fortune 500 Historical,1999.0
12186,Monsanto,Chemicals,"St. Louis, MO",-250.0,187,"8,648.0",Fortune 500 Historical,1999.0
12187,AmerisourceBergen,Wholesalers: Health Care,"Chesterbrook, PA",50.5,188,"8,575.4",Fortune 500 Historical,1999.0
12188,CHS Electronics,,,45.7,189,"8,545.8",Fortune 500 Historical,1999.0
12189,Yum Brands,Food Services,"Louisville, KY",445.0,190,"8,468.0",Fortune 500 Historical,1999.0
12190,Texas Instruments,Semiconductors and Other Electronic Components,"Dallas, TX",407.0,191,"8,460.0",Fortune 500 Historical,1999.0
12191,Cisco Systems,Network and Other Communications Equipment,"San Jose, CA","1,350.1",192,"8,458.8",Fortune 500 Historical,1999.0
12192,Honeywell,,,572.0,193,"8,426.7",Fortune 500 Historical,1999.0
12193,Bestfoods,,,624.0,194,"8,374.0",Fortune 500 Historical,1999.0
12194,Best Buy,Specialty Retailers: Other,"Richfield, MN",94.5,195,"8,358.2",Fortune 500 Historical,1999.0
12195,Ultramar Diamond Shamrock,,,-78.1,196,"8,346.5",Fortune 500 Historical,1999.0
12196,Arrow Electronics,Wholesalers: Electronics and Office Equipment,"Centennial, CO",145.8,197,"8,344.7",Fortune 500 Historical,1999.0
12197,Crown Holdings,"Packaging, Containers","Philadelphia, PA",105.1,198,"8,300.0",Fortune 500 Historical,1999.0
12198,Ingersoll-Rand,,,509.1,199,"8,291.5",Fortune 500 Historical,1999.0
12199,Schering-Plough,,,"1,756.0",200,"8,077.0",Fortune 500 Historical,1999.0
12200,National City Corp.,,,"1,070.7",201,"8,070.8",Fortune 500 Historical,1999.0
12201,Rockwell Automation,"Electronics, Electrical Equip.","Milwaukee, WI",-427.0,202,"8,025.0",Fortune 500 Historical,1999.0
12202,Dillard's,General Merchandisers,"Little Rock, AR",135.0,203,"8,012.0",Fortune 500 Historical,1999.0
12203,Bear Stearns,,,660.4,204,"7,979.9",Fortune 500 Historical,1999.0
12204,Guardian Life of America,,,160.4,205,"7,973.8",Fortune 500 Historical,1999.0
12205,Marriott International,"Hotels, Casinos, Resorts","Bethesda, MD",390.0,206,"7,968.0",Fortune 500 Historical,1999.0
12206,Continental Airlines,,,383.0,207,"7,951.0",Fortune 500 Historical,1999.0
12207,TJX,Specialty Retailers: Apparel,"Framingham, MA",424.2,208,"7,949.1",Fortune 500 Historical,1999.0
12208,PNC Financial Services,,,"1,115.0",209,"7,936.0",Fortune 500 Historical,1999.0
12209,Paccar,Motor Vehicles and Parts,"Bellevue, WA",416.8,210,"7,894.8",Fortune 500 Historical,1999.0
12210,Navistar International,Motor Vehicles and Parts,"Lisle, IL",299.0,211,"7,885.0",Fortune 500 Historical,1999.0
12211,Conseco,,,588.1,212,"7,716.0",Fortune 500 Historical,1999.0
12212,Principal Financial,"Insurance: Life, Health (stock)","Des Moines, IA",693.0,213,"7,697.4",Fortune 500 Historical,1999.0
12213,USAA,,,979.5,214,"7,687.4",Fortune 500 Historical,1999.0
12214,U.S. Bancorp,Commercial Banks,"Minneapolis, MN","1,327.4",215,"7,664.0",Fortune 500 Historical,1999.0
12215,Williams,Energy,"Tulsa, OK",127.5,216,"7,658.3",Fortune 500 Historical,1999.0
12216,Bindley Western,,,19.1,217,"7,623.1",Fortune 500 Historical,1999.0
12217,BankBoston Corp.,,,792.0,218,"7,609.0",Fortune 500 Historical,1999.0
12218,Tenneco Automotive,,,255.0,219,"7,605.0",Fortune 500 Historical,1999.0
12219,ITT Industries,,,"1,532.5",220,"7,523.1",Fortune 500 Historical,1999.0
12220,PPG Industries,Chemicals,"Pittsburgh, PA",801.0,221,"7,510.0",Fortune 500 Historical,1999.0
12221,Campbell Soup,Food Consumer Products,"Camden, NJ",660.0,222,"7,505.0",Fortune 500 Historical,1999.0
12222,Gateway,,,346.4,223,"7,467.9",Fortune 500 Historical,1999.0
12223,Nebco Evans,,,-152.3,224,"7,421.0",Fortune 500 Historical,1999.0
12224,Unisource,,,-231.8,225,"7,417.3",Fortune 500 Historical,1999.0
12225,Tyson Foods,Food Production,"Springdale, AR",25.1,226,"7,414.1",Fortune 500 Historical,1999.0
12226,SunTrust Banks,Commercial Banks,"Atlanta, GA",971.0,227,"7,392.1",Fortune 500 Historical,1999.0
12227,Tele-Communications,,,"1,943.0",228,"7,351.0",Fortune 500 Historical,1999.0
12228,Fort James,,,497.6,229,"7,301.1",Fortune 500 Historical,1999.0
12229,Paine Webber Group,,,433.6,230,"7,249.6",Fortune 500 Historical,1999.0
12230,Unisys,Information Technology Services,"Blue Bell, PA",387.0,231,"7,208.4",Fortune 500 Historical,1999.0
12231,Marsh & McLennan,Diversified Financials,"New York, NY",796.0,232,"7,190.0",Fortune 500 Historical,1999.0
12232,Unicom,,,510.2,233,"7,151.3",Fortune 500 Historical,1999.0
12233,Oracle,Computer Software,"Redwood City, CA",813.7,234,"7,143.9",Fortune 500 Historical,1999.0
12234,Coastal,,,444.4,235,"7,125.2",Fortune 500 Historical,1999.0
12235,Staples,Specialty Retailers: Other,"Framingham, MA",185.4,236,"7,123.2",Fortune 500 Historical,1999.0
12236,AFLAC,,,486.8,237,"7,104.2",Fortune 500 Historical,1999.0
12237,KeyCorp,Commercial Banks,"Cleveland, OH",996.0,238,"7,100.0",Fortune 500 Historical,1999.0
12238,Consolidated Edison,Utilities: Gas and Electric,"New York, NY",729.7,239,"7,093.0",Fortune 500 Historical,1999.0
12239,Sunoco,,,280.0,240,"7,024.0",Fortune 500 Historical,1999.0
12240,Caremark Rx,,,"-1,260.5",241,"7,003.6",Fortune 500 Historical,1999.0
12241,Ashland,Chemicals,"Covington, KY",203.0,242,"6,933.0",Fortune 500 Historical,1999.0
12242,Pharmacia,,,691.0,243,"6,893.0",Fortune 500 Historical,1999.0
12243,Seagate Technology,,,-530.0,244,"6,819.0",Fortune 500 Historical,1999.0
12244,SCI Systems,,,145.1,245,"6,805.9",Fortune 500 Historical,1999.0
12245,Kellogg,Food Consumer Products,"Battle Creek, MI",502.6,246,"6,762.1",Fortune 500 Historical,1999.0
12246,Sodexho Marriott Services,,,122.0,247,"6,704.0",Fortune 500 Historical,1999.0
12247,FPL Group,,,664.0,248,"6,661.0",Fortune 500 Historical,1999.0
12248,American Standard,,,-16.3,249,"6,653.9",Fortune 500 Historical,1999.0
12249,Eaton,,,349.0,250,"6,625.0",Fortune 500 Historical,1999.0
12250,Amerada Hess,,,-458.9,251,"6,617.5",Fortune 500 Historical,1999.0
12251,Genuine Parts,Wholesalers: Diversified,"Atlanta, GA",355.8,252,"6,614.0",Fortune 500 Historical,1999.0
12252,Computer Sciences,Information Technology Services,"Falls Church, VA",260.4,253,"6,600.8",Fortune 500 Historical,1999.0
12253,Baxter International,Medical Products and Equipment,"Deerfield, IL",315.0,254,"6,599.0",Fortune 500 Historical,1999.0
12254,Occidental Petroleum,"Mining, Crude-Oil Production","Houston, TX",363.0,255,"6,596.0",Fortune 500 Historical,1999.0
12255,WellPoint Health Networks,,,231.3,256,"6,573.0",Fortune 500 Historical,1999.0
12256,Columbia Energy Group,,,269.2,257,"6,568.2",Fortune 500 Historical,1999.0
12257,NCR,"Computers, Office Equipment","Duluth, GA",122.0,258,"6,505.0",Fortune 500 Historical,1999.0
12258,Aon,,,540.5,259,"6,492.9",Fortune 500 Historical,1999.0
12259,Safeco,,,351.9,260,"6,452.1",Fortune 500 Historical,1999.0
12260,Transamerica,,,707.0,261,"6,428.6",Fortune 500 Historical,1999.0
12261,Aramark,Diversified Outsourcing Services,"Philadelphia, PA",129.2,262,"6,377.3",Fortune 500 Historical,1999.0
12262,Chubb,Insurance: Property and Casualty (Stock),"Warren, NJ",707.0,263,"6,349.8",Fortune 500 Historical,1999.0
12263,American Electric Power,Utilities: Gas and Electric,"Columbus, OH",536.2,264,"6,345.9",Fortune 500 Historical,1999.0
12264,Baker Hughes,"Oil and Gas Equipment, Services","Houston, TX",-297.4,265,"6,311.9",Fortune 500 Historical,1999.0
12265,Cummins,Construction and Farm Machinery,"Columbus, IN",-21.0,266,"6,266.0",Fortune 500 Historical,1999.0
12266,Saks,,,-0.9,267,"6,219.9",Fortune 500 Historical,1999.0
12267,OfficeMax,,,-37.0,268,"6,162.1",Fortune 500 Historical,1999.0
12268,Case,,,64.0,269,"6,149.0",Fortune 500 Historical,1999.0
12269,Lincoln National,"Insurance: Life, Health (stock)","Radnor, PA",509.8,270,"6,087.1",Fortune 500 Historical,1999.0
12270,Dominion Resources,Utilities: Gas and Electric,"Richmond, VA",535.6,271,"6,086.2",Fortune 500 Historical,1999.0
12271,General Mills,Food Consumer Products,"Minneapolis, MN",421.8,272,"6,033.0",Fortune 500 Historical,1999.0
12272,Apple Computer,,,309.0,273,"5,941.0",Fortune 500 Historical,1999.0
12273,Public Service Enterprise Group,Utilities: Gas and Electric,"Newark, NJ",644.0,274,"5,931.0",Fortune 500 Historical,1999.0
12274,Avnet,Wholesalers: Electronics and Office Equipment,"Phoenix, AZ",151.4,275,"5,916.3",Fortune 500 Historical,1999.0
12275,Wachovia Corp.,,,874.2,276,"5,913.8",Fortune 500 Historical,1999.0
12276,R.R. Donnelley & Sons,"Publishing, Printing","Chicago, IL",294.6,277,"5,899.9",Fortune 500 Historical,1999.0
12277,Wellpoint,,,172.4,278,"5,878.2",Fortune 500 Historical,1999.0
12278,Cinergy,,,261.0,279,"5,876.3",Fortune 500 Historical,1999.0
12279,FirstEnergy,Utilities: Gas and Electric,"Akron, OH",410.9,280,"5,861.3",Fortune 500 Historical,1999.0
12280,Reynolds Metals,,,66.0,281,"5,859.0",Fortune 500 Historical,1999.0
12281,Cendant,,,539.6,282,"5,832.0",Fortune 500 Historical,1999.0
12282,Mellon Financial Corp.,,,870.0,283,"5,814.0",Fortune 500 Historical,1999.0
12283,Quantum,,,170.8,284,"5,805.2",Fortune 500 Historical,1999.0
12284,Bank of New York Co.,,,"1,192.0",285,"5,793.0",Fortune 500 Historical,1999.0
12285,El Paso,,,225.0,286,"5,782.0",Fortune 500 Historical,1999.0
12286,Foot Locker,Specialty Retailers: Apparel,"New York, NY",-136.0,287,"5,698.0",Fortune 500 Historical,1999.0
12287,Union Carbide,,,403.0,288,"5,659.0",Fortune 500 Historical,1999.0
12288,Champion International,,,75.3,289,"5,653.0",Fortune 500 Historical,1999.0
12289,Illinois Tool Works,Industrial Machinery,"Glenview, IL",672.8,290,"5,647.9",Fortune 500 Historical,1999.0
12290,Ikon Office Solutions,,,-83.1,291,"5,628.7",Fortune 500 Historical,1999.0
12291,Comcast,Telecommunications,"Philadelphia, PA",972.1,292,"5,590.5",Fortune 500 Historical,1999.0
12292,Ralston Purina,,,"1,105.7",293,"5,577.0",Fortune 500 Historical,1999.0
12293,Valero Energy,Petroleum Refining,"San Antonio, TX",-47.3,294,"5,539.3",Fortune 500 Historical,1999.0
12294,LG&E Energy,,,-95.5,295,"5,528.7",Fortune 500 Historical,1999.0
12295,Sempra Energy,Utilities: Gas and Electric,"San Diego, CA",294.0,296,"5,525.0",Fortune 500 Historical,1999.0
12296,MicroAge,,,-8.3,297,"5,520.0",Fortune 500 Historical,1999.0
12297,U.S. Foodservice,,,-47.0,298,"5,506.9",Fortune 500 Historical,1999.0
12298,AMP,,,2.0,299,"5,482.0",Fortune 500 Historical,1999.0
12299,Central & South West,,,440.0,300,"5,482.0",Fortune 500 Historical,1999.0
12300,VF,Apparel,"Greensboro, NC",388.3,301,"5,478.8",Fortune 500 Historical,1999.0
12301,Owens-Illinois,"Packaging, Containers","Perrysburg, OH",108.0,302,"5,449.9",Fortune 500 Historical,1999.0
12302,3Com,,,30.2,303,"5,420.4",Fortune 500 Historical,1999.0
12303,Unocal,,,130.0,304,"5,379.0",Fortune 500 Historical,1999.0
12304,Progressive,Insurance: Property and Casualty (Stock),"Mayfield Village, OH",456.7,305,"5,292.4",Fortune 500 Historical,1999.0
12305,Solectron,,,198.8,306,"5,288.3",Fortune 500 Historical,1999.0
12306,CompUSA,,,31.5,307,"5,286.0",Fortune 500 Historical,1999.0
12307,Avon Products,Household and Personal Products,"New York, NY",270.0,308,"5,212.7",Fortune 500 Historical,1999.0
12308,Exelon,Utilities: Gas and Electric,"Chicago, IL",512.7,309,"5,210.5",Fortune 500 Historical,1999.0
12309,MBNA,,,776.3,310,"5,195.1",Fortune 500 Historical,1999.0
12310,Alltel,,,580.3,311,"5,194.0",Fortune 500 Historical,1999.0
12311,Ryder System,"Trucking, Truck Leasing","Miami, FL",159.1,312,"5,188.7",Fortune 500 Historical,1999.0
12312,AirTouch Communications,,,725.0,313,"5,181.0",Fortune 500 Historical,1999.0
12313,CMS Energy,Utilities: Gas and Electric,"Jackson, MI",285.0,314,"5,141.0",Fortune 500 Historical,1999.0
12314,Gannett,,,999.9,315,"5,121.3",Fortune 500 Historical,1999.0
12315,First Data,,,465.7,316,"5,117.6",Fortune 500 Historical,1999.0
12316,Cooper Industries,,,423.0,317,"5,100.6",Fortune 500 Historical,1999.0
12317,Nordstrom,General Merchandisers,"Seattle, WA",206.7,318,"5,027.9",Fortune 500 Historical,1999.0
12318,Owens Corning,"Building Materials, Glass","Toledo, OH",-705.0,319,"5,009.0",Fortune 500 Historical,1999.0
12319,General Dynamics,Aerospace and Defense,"Falls Church, VA",364.0,320,"4,970.0",Fortune 500 Historical,1999.0
12320,CNF,,,139.0,321,"4,941.5",Fortune 500 Historical,1999.0
12321,Sherwin-Williams,Chemicals,"Cleveland, OH",272.9,322,"4,934.4",Fortune 500 Historical,1999.0
12322,Air Products & Chem.,,,546.8,323,"4,933.8",Fortune 500 Historical,1999.0
12323,Dover,Industrial Machinery,"Downers Grove, IL",378.8,324,"4,876.7",Fortune 500 Historical,1999.0
12324,Quaker Oats,,,284.5,325,"4,842.5",Fortune 500 Historical,1999.0
12325,Praxair,Chemicals,"Danbury, CT",425.0,326,"4,833.0",Fortune 500 Historical,1999.0
12326,Starwood Hotels & Rsrts.,,,"1,255.0",327,"4,832.0",Fortune 500 Historical,1999.0
12327,Automatic Data Proc.,,,605.3,328,"4,798.1",Fortune 500 Historical,1999.0
12328,Fortune Brands,,,263.1,329,"4,797.2",Fortune 500 Historical,1999.0
12329,RadioShack,Specialty Retailers: Other,"Fort Worth, TX",61.3,330,"4,787.9",Fortune 500 Historical,1999.0
12330,Mattel,"Toys, Sporting Goods","El Segundo, CA",332.3,331,"4,781.9",Fortune 500 Historical,1999.0
12331,Browning-Ferris Industries,,,338.8,332,"4,745.7",Fortune 500 Historical,1999.0
12332,ServiceMaster,,,190.0,333,"4,724.1",Fortune 500 Historical,1999.0
12333,Oxford Health Plans,,,-624.5,334,"4,719.4",Fortune 500 Historical,1999.0
12334,Computer Assoc. Intl.,,,"1,169.0",335,"4,719.0",Fortune 500 Historical,1999.0
12335,Parker Hannifin,,,319.6,336,"4,633.0",Fortune 500 Historical,1999.0
12336,Unum,,,363.4,337,"4,630.8",Fortune 500 Historical,1999.0
12337,Olsten,,,4.4,338,"4,602.8",Fortune 500 Historical,1999.0
12338,Foster Wheeler,,,-31.5,339,"4,597.0",Fortune 500 Historical,1999.0
12339,Mead,,,119.7,340,"4,579.2",Fortune 500 Historical,1999.0
12340,Allegiance,,,126.4,341,"4,574.4",Fortune 500 Historical,1999.0
12341,Black & Decker,,,-754.8,342,"4,559.9",Fortune 500 Historical,1999.0
12342,Merisel,,,18.5,343,"4,553.0",Fortune 500 Historical,1999.0
12343,Union Camp,,,19.3,344,"4,502.9",Fortune 500 Historical,1999.0
12344,Eastman Chemical,Chemicals,"Kingsport, TN",249.0,345,"4,481.0",Fortune 500 Historical,1999.0
12345,Bethlehem Steel,,,120.1,346,"4,477.8",Fortune 500 Historical,1999.0
12346,Science Applications Intl.,,,147.6,347,"4,476.8",Fortune 500 Historical,1999.0
12347,Corporate Express,,,-73.3,348,"4,474.6",Fortune 500 Historical,1999.0
12348,Federal-Mogul,,,53.7,349,"4,468.7",Fortune 500 Historical,1999.0
12349,Hershey Foods,,,340.9,350,"4,435.6",Fortune 500 Historical,1999.0
12350,Norfolk Southern,Railroads,"Norfolk, VA",734.0,351,"4,428.0",Fortune 500 Historical,1999.0
12351,Dole Food,,,12.1,352,"4,424.2",Fortune 500 Historical,1999.0
12352,Litton Industries,,,181.4,353,"4,399.9",Fortune 500 Historical,1999.0
