,matched,original,match1,score1
910,"[(Weston High School, 100), (Westmont High School, 95), (Wellston High School, 95), (Weston-​Mcewen High School, 95), (West High School, 94)]",Weston High School,Weston High School,100
918,"[(California Lutheran University , 100), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85), (California High, 85), (University High, 85)]",California Lutheran University,California Lutheran University ,100
920,"[(Mills High School, 100), (Millis High School, 97), (East Mills High School, 95), (Millry High School, 91), (Miller High School, 91)]",Mills High School,Mills High School,100
924,"[(Seton Hall University , 100), (Seton Hill University , 95), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Seton Hall University,Seton Hall University ,100
925,"[(Georgia State University , 100), (Georgia College & State University , 95), (Middle Georgia State University 1, 95), (Emporia State University , 92), (Morgan State University , 89)]",Georgia State University,Georgia State University ,100
926,"[(University of Mississippi , 100), (University of Southern Mississippi , 95), (Mississippi State University , 89), (Mississippi University for Women , 89), (Mississippi Valley State University , 89)]",University of Mississippi,University of Mississippi ,100
928,"[(Drexel University , 100), (Drew University , 88), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Drexel University,Drexel University ,100
933,"[(Rhodes College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Rhodes College,Rhodes College ,100
934,"[(Medfield High School, 100), (Midfield High School, 95), (Field High School, 92), (Enfield High School, 92), (Mayfield High School, 90)]",Medfield High School,Medfield High School,100
936,"[(Columbia High School, 100), (Columbian High School, 98), (Columbia City High School, 95), (Columbia Central High School, 95), (Columbia Falls High School, 95)]",Columbia High School,Columbia High School,100
937,"[(Merrimack College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Merrimack College,Merrimack College ,100
938,"[(Windham High School, 100), (Needham High School, 89), (Hingham High School, 89), (Ida High School, 88), (Vina High School, 86)]",Windham High School,Windham High School,100
941,"[(Kean University , 100), (Newman University , 88), (Duke University , 87), (Elon University , 87), (King University , 87)]",Kean University,Kean University ,100
946,"[(Milton High School, 100), (Hamilton High School, 95), (Milton-​Union High School, 95), (Hilton High School, 94), (Wilton High School, 94)]",Milton High School,Milton High School,100
949,"[(Yeshiva University , 100), (Yeshiva University High School of Los Angeles, 90), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Yeshiva University,Yeshiva University ,100
951,"[(Florida International University , 100), (National University , 90), (Alliant International University , 88), (Columbia International University , 86), (Hope International University , 86)]",Florida International University,Florida International University ,100
952,"[(Franklin and Marshall College , 95), (Marshall School, 85), (Gilbert Early College  A Leading Edge High School, 85), (Crestview College Preparatory High School, 85), (Grand Canyon College Preparatory Charter School, 85)]",Franklin & Marshall College,Franklin and Marshall College ,95
954,"[(Stephen F. Austin State University , 100), (Austin High School, 85), (University High School, 85), (East Allen University, 85), (F L Schlagle High, 85)]",Stephen F. Austin State University,Stephen F. Austin State University ,100
955,"[(SUNY College—​Old Westbury , 96), (Old Harbor School, 85), (Gilbert Early College  A Leading Edge High School, 85), (E-​Institute Charter High School at Buckeye, 85), (Grand Canyon College Preparatory Charter School, 85)]",SUNY College at Old Westbury,SUNY College—​Old Westbury ,96
961,"[(University of Texas—​San Antonio , 95), (The New Path High School, 85), (University High School, 85), (E-​Institute At Acoma, 85), (New School For The Arts, 85)]",The University of Texas at San Antonio,University of Texas—​San Antonio ,95
963,"[(Monta Vista High School, 100), (Monte Vista High School, 96), (Mountain Vista High School, 94), (Vista High, 90), (Alta Vista High School, 89)]",Monta Vista High School,Monta Vista High School,100
969,"[(Roanoke College , 100), (Doane College , 86), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Roanoke College,Roanoke College ,100
972,"[(Columbia College , 95), (Columbia College Chicago 1, 86), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Columbia College (NY),Columbia College ,95
973,"[(Beloit College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Beloit College,Beloit College ,100
975,"[(Oklahoma City University , 100), (University of Oklahoma , 88), (Oklahoma Christian University , 87), (Oklahoma State University , 86), (Oklahoma Baptist University , 86)]",Oklahoma City University,Oklahoma City University ,100
976,"[(Lincoln High School, 100), (Lincoln New Tech High School, 95), (Lincoln County High School, 95), (Lincoln High School (Alt), 95), (Lincoln Park High School, 95)]",Lincoln High School,Lincoln High School,100
978,"[(Louisiana State University—​Alexandria , 95), (Louisiana State University—​Shreveport , 95), (Louisiana State University—​Baton Rouge , 90), (Louisiana Tech University , 90), (Indiana State University , 88)]",Louisiana State University,Louisiana State University—​Alexandria ,95
980,"[(Chapman University , 100), (Chowan University , 86), (Ben Davis University High School, 85), (Chapman High, 85), (Grambling State University Lab High Sch, 85)]",Chapman University,Chapman University ,100
981,"[(American University , 95), (American Leadership Academy -​ Queen Creek, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Anglo-American University,American University ,95
985,"[(Notre Dame de Namur University , 100), (University of Notre Dame , 88), (De Kalb High School, 85), (De Soto High School, 85), (Havre De Grace High, 85)]",Notre Dame de Namur University,Notre Dame de Namur University ,100
986,"[(University of Massachusetts—​Lowell , 97), (University High School, 85), (E-​Institute At Acoma, 85), (E-​Institute At Metro, 85), (Patriot Center (At Matr), 85)]",University of Massachusetts at Lowell,University of Massachusetts—​Lowell ,97
987,"[(Daniel Webster College 1, 96), (Tri-​City College Prep High School, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85), (Phoenix College Preparatory Academy, 85)]",Daniel Webster College,Daniel Webster College 1,96
989,"[(High Point University , 100), (High Point High, 95), (University High, 95), (Point University 1, 89), (Booker T Washington Magnet High School, 85)]",High Point University,High Point University ,100
990,"[(Salve Regina University , 100), (Alvernia University , 86), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Salve Regina University,Salve Regina University ,100
993,"[(Johns Hopkins University , 100), (Madisonville North Hopkins High School, 85), (Grambling State University Lab High Sch, 85), (Hopkins Academy, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Johns Hopkins University,Johns Hopkins University ,100
994,"[(Germantown Friends School, 100), (Ariton School, 85), (Asbury School, 85), (Boaz High School, 85), (Booker T Washington Magnet High School, 85)]",Germantown Friends School,Germantown Friends School,100
996,"[(Denison University , 100), (Union University , 88), (Anderson University , 86), (Judson University , 86), (Ben Davis University High School, 85)]",Denison University,Denison University ,100
998,"[(Oklahoma State University , 100), (Oklahoma Panhandle State University , 95), (Northwestern Oklahoma State University , 90), (Southeastern Oklahoma State University , 90), (Southwestern Oklahoma State University , 90)]",Oklahoma State University,Oklahoma State University ,100
1000,"[(Maple Grove High School, 95), (Maple Valley Jr/​Sr High School, 87), (Mapleton Jr/​Sr High School, 86), (Addison High School, 85), (Akron Comm School, 85)]",Maple Grove Jr. Sr. High School,Maple Grove High School,95
1001,"[(Reed College 1, 95), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Reed College,Reed College 1,95
1002,"[(Trinity School, 100), (Albertville High School, 85), (Alexandria High School, 85), (Alma Bryant High School, 85), (Bb Comer Memorial High School, 85)]",Trinity School,Trinity School,100
1004,"[(Rowan University , 100), (Brown University , 94), (Chowan University , 91), (Ben Davis University High School, 85), (Rowan County Senior High School, 85)]",Rowan University,Rowan University ,100
1005,"[(Montclair State University , 100), (Montana State University , 88), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Montclair State University,Montclair State University ,100
1008,"[(Horace Mann School, 100), (Bb Comer Memorial High School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85), (Brindlee Mountain High School, 85)]",Horace Mann School,Horace Mann School,100
1009,"[(Marlborough High School, 100), (Marlborough School, 95), (Marlboro High School, 93), (Scarborough High School, 91), (Roxborough High School, 89)]",Marlborough High School,Marlborough High School,100
1010,"[(University of Alabama , 100), (University of South Alabama , 95), (University of North Alabama , 95), (University of West Alabama , 95), (University of Alabama—​Birmingham , 90)]",University of Alabama,University of Alabama ,100
1012,"[(University of Chicago , 100), (University of Illinois—​Chicago , 95), (University of Chicago Lab School, 90), (Loyola University Chicago , 87), (Concordia University Chicago , 87)]",University of Chicago,University of Chicago ,100
1018,"[(Illinois Wesleyan University , 100), (Wesleyan University , 95), (Western Illinois University , 86), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Illinois Wesleyan University,Illinois Wesleyan University ,100
1021,"[(Shoreham-​Wading River High School, 99), (River High School, 90), (Addison High School, 85), (Akron Comm School, 85), (Alexandria High School, 85)]",Shoreham-Wading River High School,Shoreham-​Wading River High School,99
1023,"[(Barnard College , 100), (Bard College , 89), (Brevard College , 87), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85)]",Barnard College,Barnard College ,100
1024,"[(Staples High School, 100), (Naples High School, 92), (Stapleton High School, 90), (Salem High School, 89), (Stanley High School, 89)]",Staples High School,Staples High School,100
1025,"[(Westmont High School, 100), (Weston High School, 95), (Westmont Hilltop High School, 95), (West Point High School, 90), (Starmont High School, 90)]",Westmont High School,Westmont High School,100
1026,"[(Harding High School, 100), (Hardin High School, 97), (Fairport Harding High School, 95), (Warren G Harding High School, 95), (Marsing High School, 89)]",Harding High School,Harding High School,100
1027,"[(Acton-​Boxborough Regional High, 95), (Addison High School, 85), (Akron Comm School, 85), (Albertville High School, 85), (Alexandria High School, 85)]",Acton Boxborough Regional High School,Acton-​Boxborough Regional High,95
1029,"[(San Diego State University , 95), (University High School, 85), (San Carlos Secondary, 85), (San Luis High School, 85), (San Manuel High School, 85)]",Student @ San Diego State University,San Diego State University ,95
1030,"[(Mount Saint Mary's University , 95), (University of Mary , 86), (New Visions Academy -​ St. John'S Campus, 85), (PPEP TEC -​ Alice S. Paul Learning Center, 85), (S H A R P, 85)]",Saint Mary's University,Mount Saint Mary's University ,95
1031,"[(University of Massachusetts—​Amherst , 95), (University of Massachusetts—​Lowell , 95), (University of Massachusetts—​Boston , 95), (University of Massachusetts—​Dartmouth , 95), (Alaska State School For The Deaf & Hard Of Hearing, 85)]",University of Massachusetts,University of Massachusetts—​Amherst ,95
1033,"[(Iowa State University , 100), (Winona State University , 91), (Bowie State University , 88), (Wayne State University , 88), (Minot State University , 88)]",Iowa State University,Iowa State University ,100
1037,"[(Bowdoin College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Bowdoin College,Bowdoin College ,100
1038,"[(Salem College , 95), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Salem State College,Salem College ,95
1041,"[(Central High High School, 95), (Central Catholic High School, 95), (Central High School, 90), (Central High, 90), (Addison High School, 85)]",Nouvel Catholic Central High School,Central High High School,95
1042,"[(San Diego State University , 100), (University of San Diego , 88), (San Jose State University , 86), (Angelo State University , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85)]",San Diego State University,San Diego State University ,100
1047,"[(Central Washington University , 100), (University of Washington , 88), (Western Washington University , 86), (Eastern Washington University , 86), (Central High School, 85)]",Central Washington University,Central Washington University ,100
1049,"[(East Hampton High School, 100), (Easthampton High School, 98), (Hampton High School, 95), (East Mtn High School, 91), (New Hampton High School, 89)]",East Hampton High School,East Hampton High School,100
1050,"[(Oceanside High School, 100), (Oceanside High School East, 95), (Seaside High School, 90), (Eastside High School, 88), (Ocean View High School, 88)]",Oceanside High School,Oceanside High School,100
1051,"[(Los Altos High School, 100), (Los Gatos High School, 95), (Los Alamos High School, 93), (Los Alamitos High School, 93), (Palo Alto High School, 90)]",Los Altos High School,Los Altos High School,100
1053,"[(York High School, 100), (York School, 95), (Oark High School, 94), (Ozark High School, 91), (Nelsonville-​York High School, 90)]",York High School,York High School,100
1058,"[(Valley School, 95), (Tri-​Valley School, 86), (Bb Comer Memorial High School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85)]",Rishi Valley School,Valley School,95
1062,"[(Strongsville High School, 98), (Springville High School, 91), (Starkville High School, 89), (Bronxville High School, 89), (Strong High School, 88)]",Strongville High School,Strongsville High School,98
1063,"[(Vanderbilt University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Vanderbilt University,Vanderbilt University ,100
1067,"[(California State University—​Long Beach , 99), (California State University—​Chico , 86), (George W Long High School, 85), (University High School, 85), (Beach High School, 85)]",California State University-Long Beach,California State University—​Long Beach ,99
1070,"[(Florida Atlantic University , 100), (University of Florida , 87), (Florida State University , 86), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Florida Atlantic University,Florida Atlantic University ,100
1071,"[(Foothill High School, 100), (Foothill High, 90), (Forest Hill High School, 88), (Flinthills High School, 86), (Northville High School, 86)]",Foothill High School,Foothill High School,100
1072,"[(Wright State University , 100), (Wichita State University , 89), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Wright State University,Wright State University ,100
1073,"[(Dickinson College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Dickinson College,Dickinson College ,100
1078,"[(Morgan State University , 100), (Oregon State University , 91), (Georgia State University , 89), (Montana State University , 89), (Emporia State University , 89)]",Morgan State University,Morgan State University ,100
1079,"[(Manchester High School, 95), (Manchester West High School, 95), (New Manchester High School, 87), (Akron Comm School, 85), (Ariton School, 85)]",Manchester High School West,Manchester High School,95
1089,"[(North Central University , 100), (North Carolina Central University , 95), (Purdue University—​North Central , 95), (Northcentral University 1, 94), (Career Success Jr/​Sr High School -​ North Phoenix, 85)]",North Central University,North Central University ,100
1090,"[(Fort Hays State University , 100), (Fort Valley State University , 89), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Fort Yukon School, 85), (Hays High, 85)]",Fort Hays State University,Fort Hays State University ,100
1091,"[(Lindenwood University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Lindenwood University,Lindenwood University ,100
1092,"[(Southeast Missouri State University , 100), (Missouri State University , 95), (Northwest Missouri State University , 91), (Missouri Southern State University , 88), (University High School, 85)]",Southeast Missouri State University,Southeast Missouri State University ,100
1094,"[(Ewing High School, 100), (Wing High School, 97), (Erwin High School, 94), (King High School, 91), (Gering High School, 91)]",Ewing High School,Ewing High School,100
1099,"[(Hamilton College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Hamilton College,Hamilton College ,100
1101,"[(Damien High School, 100), (Darien High School, 94), (Amite High School, 91), (Minden High School, 89), (Salmen High School, 89)]",Damien High School,Damien High School,100
1105,"[(Adelphi University , 100), (Philadelphia University , 88), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Adelphi University,Adelphi University ,100
1106,"[(Ransom Everglades School, 95), (Addison High School, 85), (Akron Comm School, 85), (Ariton School, 85), (Asbury School, 85)]",Ransom Everglades Upper School,Ransom Everglades School,95
1107,"[(Hampshire College 1, 95), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Hampshire College,Hampshire College 1,95
1108,"[(Classical High School, 100), (Lynn Classical High School, 95), (Classical Academy High School, 95), (Metro Academic and Classical High School, 90), (Ariton School, 85)]",Classical High School,Classical High School,100
1110,"[(Midwood High School, 100), (Wildwood High School, 92), (Ridgewood High School, 90), (Moody High School, 89), (Elmwood High School, 89)]",Midwood High School,Midwood High School,100
1111,"[(Crest School, 95), (Bb Comer Memorial High School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85), (Brindlee Mountain High School, 85)]",Pine Crest School,Crest School,95
1114,"[(Vista Ridge High School, 100), (Ridge High School, 95), (Gila Ridge High School, 89), (East Ridge High School, 89), (Mesa Ridge High School, 89)]",Vista Ridge High School,Vista Ridge High School,100
1115,"[(Shrewsbury Senior High School, 95), (Newbury High School, 88), (Amesbury High School, 86), (Westbury High School, 86), (Simsbury High School, 86)]",Shrewsbury High School,Shrewsbury Senior High School,95
1119,"[(University of North Carolina—​Charlotte , 98), (North Sand Mountain School, 85), (North Jackson High School, 85), (North Pole High School, 85), (Top Of The Kuskokwim School, 85)]",University of North Carolina at Charlotte,University of North Carolina—​Charlotte ,98
1121,"[(University of Houston—​Downtown , 98), (University of Houston , 95), (Houston High School, 85), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Life Skills Center Of Arizona Online Education Aca, 85)]",University of Houston-Downtown,University of Houston—​Downtown ,98
1123,"[(Christopher Newport University , 100), (Newport High School, 85), (Christopher High, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Christopher Newport University,Christopher Newport University ,100
1126,"[(Menlo College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Menlo College,Menlo College ,100
1129,"[(Radford University , 100), (Samford University , 89), (Stanford University , 86), (Alfred University , 86), (Rockford University , 86)]",Radford University,Radford University ,100
1132,"[(Cheltenham High School, 100), (Helena High School, 90), (Chelsea High School, 88), (Chatham High School, 88), (Ariton School, 85)]",Cheltenham High School,Cheltenham High School,100
1134,"[(American University , 95), (American Leadership Academy -​ Queen Creek, 85), (Rome High School, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",American University in Rome,American University ,95
1136,"[(University of Massachusetts—​Amherst , 97), (University High School, 85), (E-​Institute At Acoma, 85), (Amphi Academy At El Hogar, 85), (E-​Institute At Metro, 85)]",University of Massachusetts at Amherst,University of Massachusetts—​Amherst ,97
1138,"[(Assumption College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Assumption College,Assumption College ,100
1139,"[(University of Central Florida , 100), (University of Florida , 95), (University of West Florida , 87), (University of North Florida , 86), (Central High School, 85)]",University of Central Florida,University of Central Florida ,100
1145,"[(Bowling Green State University , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Boston Green Academy Horace Mann Charter School, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Bowling Green State University,Bowling Green State University ,100
1147,"[(University of California—​Riverside , 100), (Riverside, 90), (University of California—​Irvine , 90), (University High School, 85), (Riverside High School, 85)]","University of California, Riverside",University of California—​Riverside ,100
1150,"[(Youngstown State University , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85), (Mid-​State North, 85)]",Youngstown State University,Youngstown State University ,100
1151,"[(Hubbard High School, 100), (R A Hubbard High School, 95), (Emerson-​Hubbard High School, 95), (Howard High School, 86), (Hobart High School, 86)]",Hubbard High School,Hubbard High School,100
1152,"[(Fox Lane High School, 100), (Foley High School, 86), (Fort Payne High School, 86), (Laney High School, 86), (Ola High School, 86)]",Fox Lane High School,Fox Lane High School,100
1155,"[(Houston Baptist University , 100), (University of Houston , 87), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Houston Baptist University,Houston Baptist University ,100
1156,"[(University of Puget Sound , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Kingman Academy of Learning -​ High School, 85), (Jefferson Academy Of Advanced Learning, 85)]",University of Puget Sound,University of Puget Sound ,100
1163,"[(Goucher College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Goucher College,Goucher College ,100
1164,"[(Darien High School, 100), (Damien High School, 94), (Marion High School, 89), (Warren High School, 89), (Larkin High School, 89)]",Darien High School,Darien High School,100
1166,"[(East Brunswick High School, 100), (Brunswick High School, 95), (South Brunswick High School, 91), (Brunswick High, 90), (New Brunswick High School, 90)]",East Brunswick High School,East Brunswick High School,100
1167,"[(New Mexico State University , 100), (University of New Mexico , 88), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Halau Lokahi -​ A New Century Public Charter School, 85), (Kula Aupuni Niihau A Kahelelani Aloha -​ New Centur, 85)]",New Mexico State University,New Mexico State University ,100
1173,"[(Cambridge College 1, 95), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Cambridge College,Cambridge College 1,95
1178,"[(Loras College , 100), (Florida College , 86), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Loras College,Loras College ,100
1179,"[(Westside High School, 100), (West Side High School, 98), (Eastside High School, 95), (Westside School, 95), (West Side High Scool, 95)]",Westside High School,Westside High School,100
1182,"[(Whitworth University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85), (University High School Academy, 85)]",Whitworth University,Whitworth University ,100
1183,"[(Rollins College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Rollins College,Rollins College ,100
1185,"[(Whitman College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Whitman College,Whitman College ,100
1187,"[(Niskayuna High School, 100), (Kuna High School, 86), (Ariton School, 85), (Asbury School, 85), (Booker T Washington Magnet High School, 85)]",Niskayuna High School,Niskayuna High School,100
1189,"[(Clemson University , 100), (Clarkson University , 86), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Clemson University,Clemson University ,100
1191,"[(Wilton High School, 100), (Wilton Jr-​Sr High School, 95), (Wilson High School, 94), (Milton High School, 94), (Walton High School, 94)]",Wilton High School,Wilton High School,100
1193,"[(Silver Creek High School, 100), (Clear Creek High School, 89), (Timber Creek High School, 88), (Mill Creek High School, 87), (Bear Creek High School, 87)]",Silver Creek High School,Silver Creek High School,100
1195,"[(Pepperdine University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Pepperdine University,Pepperdine University ,100
1196,"[(University of New Mexico , 95), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Kingman Academy of Learning -​ High School, 85), (Life Skills Center Of Arizona Online Education Aca, 85)]",The University of New Mexico,University of New Mexico ,95
1198,"[(St. Ignatius High School, 100), (St Ignatius High School, 98), (Ariton School, 85), (Asbury School, 85), (Boaz High School, 85)]",St. Ignatius High School,St. Ignatius High School,100
1201,"[(Newton North High School, 100), (North High School, 95), (Newton High School, 95), (Newton South High School, 92), (Wheaton North High School, 90)]",Newton North High School,Newton North High School,100
1203,"[(Vassar College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Vassar College,Vassar College ,100
1204,"[(Deerfield High School, 100), (Deerfield Beach High School, 95), (Deerfield High, 90), (Denfeld High School, 90), (Widefield High School, 90)]",Deerfield High School,Deerfield High School,100
1205,"[(The Harker School, 100), (The Thacher School, 86), (Bb Comer Memorial High School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85)]",The Harker School,The Harker School,100
1206,"[(San Francisco State University , 97), (Alaska State School For The Deaf & Hard Of Hearing, 85), (San Carlos Secondary, 85), (San Carlos Unified School District #20 Alternative, 85), (San Luis High School, 85)]",San Francisco State Univeristy,San Francisco State University ,97
1211,"[(Rosemead High School, 95), (Rome High School, 89), (Selma High School, 86), (Omaha High School, 86), (Romeo High School, 86)]",Rosemeah High School,Rosemead High School,95
1212,"[(St. Johns High School, 98), (St Johns High School, 95), (St. John's School, 95), (St. John's College High School, 95), (East St. John High School, 90)]",St. John's High School,St. Johns High School,98
1220,"[(East High School, 95), (Seneca East High School, 87), (Danvers High School, 86), (Everett High School, 86), (Ariton School, 85)]",Denver East High School,East High School,95
1224,"[(Seattle Pacific University , 100), (Seattle University , 95), (Pacific University , 95), (Grambling State University Lab High Sch, 85), (Academy Of The Pacific Rim Charter Public School, 85)]",Seattle Pacific University,Seattle Pacific University ,100
1225,"[(Scotts Valley High School, 100), (Valley High School, 95), (Valley High, 90), (West Valley High School, 88), (East Valley High School, 88)]",Scotts Valley High School,Scotts Valley High School,100
1226,"[(Wayne State University , 100), (Angelo State University , 89), (Iowa State University , 88), (Shawnee State University , 87), (Clayton State University , 87)]",Wayne State University,Wayne State University ,100
1227,"[(Roosevelt High School, 100), (Eleanor Roosevelt High School, 95), (Theodore Roosevelt High School, 95), (President Theodore Roosevelt High School, 90), (Roosevelt High, 90)]",ROOSEVELT HIGH SCHOOL,Roosevelt High School,100
1232,"[(Flushing High School, 100), (Lansing High School, 87), (Fleming High School, 87), (Ariton School, 85), (Asbury School, 85)]",Flushing High School,Flushing High School,100
1233,"[(Torrey Pines High, 95), (Ariton School, 85), (Asbury School, 85), (Boaz High School, 85), (Booker T Washington Magnet High School, 85)]",Torrey Pines High School,Torrey Pines High,95
1235,"[(Roger Williams University , 100), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85), (Leap Academy University Charter School, 85)]",Roger Williams University,Roger Williams University ,100
1240,"[(Minnechaug Regional High, 95), (Coginchaug Regional High School, 90), (Addison High School, 85), (Akron Comm School, 85), (Ariton School, 85)]",Minnechaug Regional High School,Minnechaug Regional High,95
1244,"[(Hastings College , 100), (Austin College , 87), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Hastings College,Hastings College ,100
1246,"[(Saint Mary'S School, 95), (Saint Thomas High School, 88), (San Marcos High School, 87), (Ariton School, 85), (Asbury School, 85)]",Saint Mary's High School,Saint Mary'S School,95
1248,"[(Minnesota State University—​Mankato , 100), (University High School, 85), (East Allen University, 85), (Iq Academy Minnesota, 85), (Mid-​State North, 85)]","Minnesota State University, Mankato",Minnesota State University—​Mankato ,100
