,school_name,type,school_rank,location,state,source,duplicates
14417,Century High,highschool,,"Alhambra, CA",CA,USWNR highschool,True
14418,Century High,highschool,,"Santa Ana, CA",CA,USWNR highschool,True
14419,Cesar Chavez Continuation High,highschool,,"Wilmington Compton, CA",CA,USWNR highschool,False
14420,Cesar Chavez High,highschool,,"Ln Stockton, CA",CA,USWNR highschool,False
14421,Cesar E. Chavez High,highschool,,"Santa Ana, CA",CA,USWNR highschool,False
14422,Cesar E. Chavez High School,highschool,,"Delano, CA",CA,USWNR highschool,False
14423,Cesar E. Chavez Lrn Academies-​Academy Of Scientifi,highschool,,"San Fernando, CA",CA,USWNR highschool,False
14424,Cesar E. Chavez Lrn Academies-​Artstheatre Entertai,highschool,,"San Fernando, CA",CA,USWNR highschool,False
14425,Cesar E. Chavez Lrn Academies-​Teacher Preparation,highschool,,"San Fernando, CA",CA,USWNR highschool,False
14426,Chaffey Community Day,highschool,,"Ontario, CA",CA,USWNR highschool,False
14427,Chaffey District Online High,highschool,,"Ontario, CA",CA,USWNR highschool,False
14428,Chalone High,highschool,,"Soledad, CA",CA,USWNR highschool,False
14429,Chana High (Continuation),highschool,,"Auburn, CA",CA,USWNR highschool,False
14430,Chaparral High,highschool,,"Temecula, CA",CA,USWNR highschool,True
14431,Chaparral High,highschool,,"El Cajon, CA",CA,USWNR highschool,True
14432,Chaparral High,highschool,,"Montgomery Ojai, CA",CA,USWNR highschool,True
14433,Chaparral High,highschool,,"Phelan, CA",CA,USWNR highschool,True
14434,Chaparral High (Continuation),highschool,,"San Dimas, CA",CA,USWNR highschool,False
14435,Charter Alternatives Academy,highschool,,"Visalia, CA",CA,USWNR highschool,False
14436,"Charter Community School, Home Study Academy, and Ext",highschool,,"Placerville, CA",CA,USWNR highschool,False
14437,Charter School of San Diego,highschool,,"San Diego, CA",CA,USWNR highschool,False
14438,Chatsworth Senior High,highschool,,"Chatsworth, CA",CA,USWNR highschool,False
14439,Chautauqua High (Continuation),highschool,,"Bear City, CA",CA,USWNR highschool,False
14440,Chawanakee Academy,highschool,,"O'Neals, CA",CA,USWNR highschool,False
14441,Chesnut High (Continuation),highschool,,"Palmer Huron, CA",CA,USWNR highschool,False
14442,Cheviot Hills Continuation,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14443,Chino High,highschool,,"Place Chino, CA",CA,USWNR highschool,False
14444,Choice 2000 On-​Line,highschool,,"Perris, CA",CA,USWNR highschool,False
14445,Circle of Independent Learning,highschool,,"Fremont, CA",CA,USWNR highschool,False
14446,Cis Academy,highschool,,"Pasadena, CA",CA,USWNR highschool,False
14447,Citrus High,highschool,,"Porterville, CA",CA,USWNR highschool,False
14448,Citrus High (Continuation),highschool,,"Fontana, CA",CA,USWNR highschool,False
14449,City Of Angels,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14450,Civitas School of Leadership,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14451,Clairemont High,highschool,,"San Diego, CA",CA,USWNR highschool,False
14452,Cloverdale High,highschool,,"Cloverdale, CA",CA,USWNR highschool,False
14453,Clovis Community Day Secondary,highschool,,"Way Clovis, CA",CA,USWNR highschool,False
14454,Clovis Online Charter,highschool,,"Way Clovis, CA",CA,USWNR highschool,False
14455,Co Community,highschool,,"San Jose, CA",CA,USWNR highschool,False
14456,Coast High,highschool,,"Huntington Beach, CA",CA,USWNR highschool,False
14457,Coleman Tech Charter High,highschool,,"San Diego, CA",CA,USWNR highschool,False
14458,Coliseum College Prep Academy,highschool,,"Oakland, CA",CA,USWNR highschool,False
14459,Colton High,highschool,,"Colton, CA",CA,USWNR highschool,False
14460,Columbus Continuation,highschool,,"Downey, CA",CA,USWNR highschool,False
14461,Colusa Alternative Home,highschool,,"Colusa, CA",CA,USWNR highschool,False
14462,Communication And Tech At South Region High No. 2b,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14463,Communitas Charter High,highschool,,"San Jose, CA",CA,USWNR highschool,False
14464,Community Collaborative Charter,highschool,,"Mcclellan, CA",CA,USWNR highschool,False
14465,Community Day,highschool,,"Claremont, CA",CA,USWNR highschool,True
14466,Community Day,highschool,,"Sanger, CA",CA,USWNR highschool,True
14467,Community Day Intermediate And High,highschool,,"Santa Ana, CA",CA,USWNR highschool,False
14468,Community Day/​Alternative Education/​Special Educat,highschool,,"Anaheim, CA",CA,USWNR highschool,False
14469,Community High,highschool,,"Moorpark, CA",CA,USWNR highschool,True
14470,Community High (Continuation),highschool,,"Pacific Grove, CA",CA,USWNR highschool,False
14471,Community Sch/​Independent Alternative Education,highschool,,"San Bernardino, CA",CA,USWNR highschool,False
14472,Compton High,highschool,,"Compton, CA",CA,USWNR highschool,False
14473,Concord High,highschool,,"Concord, CA",CA,USWNR highschool,True
14474,Conejo Valley High (Continuation),highschool,,"Newbury Park, CA",CA,USWNR highschool,False
14475,Core Learning Academy at Conley-​Caraballo High,highschool,,"Hayward, CA",CA,USWNR highschool,False
14476,Core Placer Charter,highschool,,"Colfax, CA",CA,USWNR highschool,False
14477,Corona-​Norco Alternative,highschool,,"Corona, CA",CA,USWNR highschool,False
14478,Coronado High (Continuation),highschool,,"Covina, CA",CA,USWNR highschool,False
14479,Costanoa Continuation High,highschool,,"Santa Cruz, CA",CA,USWNR highschool,False
14480,Cosumnes Oaks High,highschool,,"Elk Grove, CA",CA,USWNR highschool,False
14481,Country High,highschool,,"Vacaville, CA",CA,USWNR highschool,False
14482,Crawford High,highschool,,"San Diego, CA",CA,USWNR highschool,False
14483,Credence High,highschool,,"Susanville, CA",CA,USWNR highschool,False
14484,Credo High,highschool,,"Rohnert Park, CA",CA,USWNR highschool,False
14485,Creekside High,highschool,,"Murrietta, CA",CA,USWNR highschool,True
14486,Creekside High,highschool,,"Brd.Way Sonoma, CA",CA,USWNR highschool,True
14487,Creekside High,highschool,,"Parkway Irvine, CA",CA,USWNR highschool,True
14488,Crenshaw Arts-​Tech Charter High,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14489,Crenshaw Senior High,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14490,Crescent Valley Public Charter,highschool,,"Visalia, CA",CA,USWNR highschool,False
14491,Crescent View South Charter,highschool,,"Fresno, CA",CA,USWNR highschool,False
14492,Crescent View West Charter,highschool,,"Fresno, CA",CA,USWNR highschool,False
14493,Crossroads Alternative Education Center,highschool,,"Los Banos, CA",CA,USWNR highschool,False
14494,Crossroads Charter,highschool,,"Hanford, CA",CA,USWNR highschool,False
14495,Crossroads High (Alternative),highschool,,"Newark, CA",CA,USWNR highschool,False
14496,Crossroads High (Continuation),highschool,,"Pass Concord, CA",CA,USWNR highschool,False
14497,Culver Park High,highschool,,"Culver City, CA",CA,USWNR highschool,False
14498,Cuyama Valley High,highschool,,"New Cuyama, CA",CA,USWNR highschool,False
14499,Cypress Charter High,highschool,,"Santa Cruz, CA",CA,USWNR highschool,False
14500,Daily (Allan F.) High (Continuation),highschool,,"Kenwood Glendale, CA",CA,USWNR highschool,False
14501,Dario Cassina High,highschool,,"Sonora, CA",CA,USWNR highschool,False
14502,David Starr Jordan Senior High,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14503,Daylor (William) High (Continuation),highschool,,"Sacramento, CA",CA,USWNR highschool,False
14504,De Anza 9th Grade Academy,highschool,,"Calexico, CA",CA,USWNR highschool,False
14505,De Anza Senior High,highschool,,"Richmond, CA",CA,USWNR highschool,False
14506,Decoto School For Independent Study,highschool,,"Union City, CA",CA,USWNR highschool,False
14507,Deer Valley High,highschool,,"Way Antioch, CA",CA,USWNR highschool,False
14508,Dehesa Charter,highschool,,"Escondido, CA",CA,USWNR highschool,False
14509,Del Amigo High (Continuation),highschool,,"Danville, CA",CA,USWNR highschool,False
14510,Del Campo High,highschool,,"Fair Oaks, CA",CA,USWNR highschool,False
14511,Del Mar High,highschool,,"San Jose, CA",CA,USWNR highschool,True
14512,Del Mar High,highschool,,"San Gabriel, CA",CA,USWNR highschool,True
14513,Del Puerto High,highschool,,"Patterson, CA",CA,USWNR highschool,False
14514,Del Rio Continuation High,highschool,,"Atascadero, CA",CA,USWNR highschool,False
14515,Del Valle Continuation High,highschool,,"Livermore, CA",CA,USWNR highschool,False
14516,Delta Charter,highschool,,"Tracy, CA",CA,USWNR highschool,True
14517,Delta Charter,highschool,,"Aptos, CA",CA,USWNR highschool,True
14518,Delta High,highschool,,"Clarksburg, CA",CA,USWNR highschool,True
14519,Delta High,highschool,,"Santa Maria, CA",CA,USWNR highschool,True
14520,Delta Vista High,highschool,,"Byron, CA",CA,USWNR highschool,False
14521,Denair Charter Academy,highschool,,"Denair, CA",CA,USWNR highschool,False
14522,Desert Hot Springs High,highschool,,"Hot Springs, CA",CA,USWNR highschool,False
14523,Desert Junior-​Senior High,highschool,,"Edwards, CA",CA,USWNR highschool,False
14524,Desert Mirage High,highschool,,"Thermal, CA",CA,USWNR highschool,False
14525,Desert Mountain Community Day,highschool,,"Apple Valley, CA",CA,USWNR highschool,False
14526,Desert Oasis High (Continuation),highschool,,"El Centro, CA",CA,USWNR highschool,False
14527,Desert Sands Charter,highschool,,"Lancaster, CA",CA,USWNR highschool,False
14528,Desert Valley High (Continuation),highschool,,"Magnolia Brawley, CA",CA,USWNR highschool,False
14529,Desert Winds Continuation High,highschool,,"Lancaster, CA",CA,USWNR highschool,False
14530,Dewey Academy,highschool,,"Oakland, CA",CA,USWNR highschool,False
14531,Dewolf Continuation High,highschool,,"Fresno, CA",CA,USWNR highschool,False
14532,Diamond Mountain Charter High,highschool,,"Susanville, CA",CA,USWNR highschool,False
14533,Diego Hills Charter,highschool,,"San Diego, CA",CA,USWNR highschool,False
14534,Diego Valley Public,highschool,,"Oceanside, CA",CA,USWNR highschool,False
14535,Dinuba High,highschool,,"Dinuba, CA",CA,USWNR highschool,False
14536,Discovery High,highschool,,"Sacramento, CA",CA,USWNR highschool,True
14537,Discovery High,highschool,,"Yreka, CA",CA,USWNR highschool,True
14538,Dixon High,highschool,,"Way Dixon, CA",CA,USWNR highschool,True
14539,Dominguez High,highschool,,"Compton, CA",CA,USWNR highschool,False
14540,Don Antonio Lugo High,highschool,,"Chino, CA",CA,USWNR highschool,False
14541,Dorothy V. Johnson Community Day,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14542,Downtown High,highschool,,"San Francisco, CA",CA,USWNR highschool,False
14543,Dr. Doug Sears Learning Center,highschool,,"Temple City, CA",CA,USWNR highschool,False
14544,Dr. Lewis Dolphin Stallworth Sr. Charter,highschool,,"Stockton, CA",CA,USWNR highschool,False
14545,Duncan-​Russell Continuation,highschool,,"Tracy, CA",CA,USWNR highschool,False
14546,Dunlap Leadership Academy,highschool,,"Dunlap, CA",CA,USWNR highschool,False
14547,Eagle Tree Continuation,highschool,,"Carson, CA",CA,USWNR highschool,False
14548,Earl F. Johnson High (Continuation),highschool,,"Douty Hanford, CA",CA,USWNR highschool,False
14549,East Bay Arts High,highschool,,"Hayward, CA",CA,USWNR highschool,False
14550,East High (Continuation),highschool,,"Fortuna, CA",CA,USWNR highschool,False
14551,East Los Angeles Pau,highschool,,"Monterey Park, CA",CA,USWNR highschool,False
14552,East Los Angeles Performing Arts Academy At Esteba,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14553,East Los Angeles Renaissance Academy at Esteban E.,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14554,East Oakland Leadership Academy High,highschool,,"Oakland, CA",CA,USWNR highschool,False
14555,East Palo Alto Academy,highschool,,"Menlo Park, CA",CA,USWNR highschool,False
14556,East Stanislaus High,highschool,,"Oakdale, CA",CA,USWNR highschool,False
14557,East Valley Community Day,highschool,,"Colton, CA",CA,USWNR highschool,False
14558,East Valley Senior High,highschool,,"Hollywood, CA",CA,USWNR highschool,False
14559,Eastin-​Arcola High,highschool,,"Madera, CA",CA,USWNR highschool,False
14560,Eastside High,highschool,,"J Lancaster, CA",CA,USWNR highschool,True
14561,Ecademy Charter At Crane,highschool,,"Turlock, CA",CA,USWNR highschool,False
14562,Edison High,highschool,,"Stockton, CA",CA,USWNR highschool,False
14563,Educational Outreach Academy,highschool,,"Red Bluff, CA",CA,USWNR highschool,False
14564,Educational Partnership High,highschool,,"Long Beach, CA",CA,USWNR highschool,False
14565,Educational Training Center,highschool,,"Needles, CA",CA,USWNR highschool,False
14566,Eduhsd Virtual Academy At Shenandoah,highschool,,"El Dorado, CA",CA,USWNR highschool,False
14567,Edward C. Merlo Institute Of Environment,highschool,,"Stockton, CA",CA,USWNR highschool,False
14568,Edward R. Roybal Learning Center,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14569,Eel River Community,highschool,,"Fortuna, CA",CA,USWNR highschool,False
14570,El Camino Fundamental High,highschool,,"Sacramento, CA",CA,USWNR highschool,False
14571,El Camino High,highschool,,"San Francisco, CA",CA,USWNR highschool,True
14572,El Camino High (Continuation),highschool,,"Whittier, CA",CA,USWNR highschool,False
14573,El Camino Real Continuation High,highschool,,"Placentia, CA",CA,USWNR highschool,False
14574,El Capitan High,highschool,,"Lakeside, CA",CA,USWNR highschool,False
14575,El Centro Jr./​Sr. High,highschool,,"Sacramento, CA",CA,USWNR highschool,False
14576,El Cerrito Senior High,highschool,,"El Cerrito, CA",CA,USWNR highschool,False
14577,El Dorado High School,highschool,,"Placerville, CA",CA,USWNR highschool,True
14578,El Monte Union High School Community Day,highschool,,"El Monte, CA",CA,USWNR highschool,False
14579,El Puente,highschool,,"Place Salinas, CA",CA,USWNR highschool,False
14580,El Sereno Alternative Education,highschool,,"Fair Oaks, CA",CA,USWNR highschool,False
14581,Eleanor Roosevelt Community Lrn Center,highschool,,"Visalia, CA",CA,USWNR highschool,False
14582,Elinor Lincoln Hickey Jr./​Sr. High,highschool,,"Way Sacramento, CA",CA,USWNR highschool,False
14583,Elizabeth Learning Center,highschool,,"Cudahy, CA",CA,USWNR highschool,False
14584,Elk Grove Charter,highschool,,"Elk Grove, CA",CA,USWNR highschool,False
14585,Ellington (Duke) High (Continuation),highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14586,Elsie Allen High,highschool,,"Santa Rosa, CA",CA,USWNR highschool,False
14587,Elwood J. Keema High,highschool,,"Mcclellan, CA",CA,USWNR highschool,False
14588,Emery Secondary,highschool,,"Oakland, CA",CA,USWNR highschool,False
14589,Encina Preparatory High,highschool,,"Sacramento, CA",CA,USWNR highschool,False
14590,Endeavor Alternative,highschool,,"Ceres, CA",CA,USWNR highschool,False
14591,Engineering and Technology Academy at Esteban E. T,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14592,Enterprise Alternative,highschool,,"Clovis, CA",CA,USWNR highschool,False
14593,Enterprise High,highschool,,"Kerman, CA",CA,USWNR highschool,True
14594,Enterprise Plus,highschool,,"Redding, CA",CA,USWNR highschool,False
14595,Enterprise Secondary,highschool,,"Madera, CA",CA,USWNR highschool,False
14596,Envision Academy For Arts & Tech,highschool,,"Oakland, CA",CA,USWNR highschool,False
14597,Ernest Righetti High,highschool,,"Santa Maria, CA",CA,USWNR highschool,False
14598,Escholar Academy,highschool,,"Red Bluff, CA",CA,USWNR highschool,False
14599,Escondido Community Day,highschool,,"Parkway Escondido, CA",CA,USWNR highschool,False
14600,Escuela Popular Accelerated Family Lrn,highschool,,"San Jose, CA",CA,USWNR highschool,False
14601,Escuela Popular/​Center For Training And Careers Fa,highschool,,"San Jose, CA",CA,USWNR highschool,False
14602,Esperanza High,highschool,,"Orosi, CA",CA,USWNR highschool,False
14603,Esperanza High (Continuation),highschool,,"Gridley, CA",CA,USWNR highschool,False
14604,Estrellita Continuation High,highschool,,"Galt, CA",CA,USWNR highschool,False
14605,Eureka Community,highschool,,"Eureka, CA",CA,USWNR highschool,False
14606,Evergreen Continuation,highschool,,"Sylmar, CA",CA,USWNR highschool,False
14607,Excel Academy: Collegiate Sports Health Science Pr,highschool,,"Stockton, CA",CA,USWNR highschool,False
14608,Excel High,highschool,,"Tracy, CA",CA,USWNR highschool,True
14609,Fair View High (Continuation),highschool,,"Chico, CA",CA,USWNR highschool,False
14610,Fairfield High,highschool,,"Fairfield, CA",CA,USWNR highschool,False
14611,Fairvalley High (Continuation),highschool,,"Covina, CA",CA,USWNR highschool,False
14612,Family Partnership Home Study Charter,highschool,,"Santa Maria, CA",CA,USWNR highschool,False
14613,Feather River Academy,highschool,,"Yuba City, CA",CA,USWNR highschool,False
14614,Fernando R. Ledesma Continuation High,highschool,,"El Monte, CA",CA,USWNR highschool,False
14615,Ferndale High,highschool,,"Ferndale, CA",CA,USWNR highschool,False
14616,Floyd I. Marchus,highschool,,"Concord, CA",CA,USWNR highschool,False
14617,Folsom Lake High,highschool,,"Folsom, CA",CA,USWNR highschool,False
14618,Foothill High,highschool,,"Sacramento, CA",CA,USWNR highschool,True
14619,Foothill High,highschool,,"San Jose, CA",CA,USWNR highschool,True
14620,Foothill Plus,highschool,,"Palo Cedro, CA",CA,USWNR highschool,False
14621,Foothills High,highschool,,"San Marcos, CA",CA,USWNR highschool,False
14622,Forest Charter,highschool,,"Nevada City, CA",CA,USWNR highschool,False
14623,Foresthill High,highschool,,"Foresthill, CA",CA,USWNR highschool,False
14624,Fortuna Union High,highschool,,"Fortuna, CA",CA,USWNR highschool,False
14625,Foshay Lrn Center,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14626,Franklin High,highschool,,"Stockton, CA",CA,USWNR highschool,True
14627,Frazier Mountain High,highschool,,"Way Lebec, CA",CA,USWNR highschool,False
14628,Frederick Douglass Academy High,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14629,Freedom High,highschool,,"Oakley, CA",CA,USWNR highschool,True
14630,Freedom High,highschool,,"Redding, CA",CA,USWNR highschool,True
14631,Fremont High,highschool,,"Sunnyvale, CA",CA,USWNR highschool,True
14632,Fremont High,highschool,,"Oakland, CA",CA,USWNR highschool,True
14633,Fresno Academy For Civic And Entrepreneurial Leade,highschool,,"Fresno, CA",CA,USWNR highschool,False
14634,Fresno Co Community,highschool,,"Fresno, CA",CA,USWNR highschool,False
14635,Fresno Co Community Day,highschool,,"Mariposa Fresno, CA",CA,USWNR highschool,False
14636,Fresno Co Court,highschool,,"Fresno, CA",CA,USWNR highschool,False
14637,Fresno High,highschool,,"Fresno, CA",CA,USWNR highschool,False
14638,Frida Kahlo High,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14639,Frontier High,highschool,,"Bakersfield, CA",CA,USWNR highschool,True
14640,Frontier High,highschool,,"Way Camarillo, CA",CA,USWNR highschool,True
14641,Frontier High (Continuation),highschool,,"Whittier, CA",CA,USWNR highschool,False
14642,Furman (Duane E.) High (Independent Study Program),highschool,,"Madera, CA",CA,USWNR highschool,False
14643,Future Bound Independent Study Secondary,highschool,,"Ramona, CA",CA,USWNR highschool,False
14644,Ganesha High,highschool,,"Pomona, CA",CA,USWNR highschool,False
14645,Gardena Senior High,highschool,,"Gardena, CA",CA,USWNR highschool,False
14646,Garey Senior High,highschool,,"Pomona, CA",CA,USWNR highschool,False
14647,Garfield High,highschool,,"San Diego, CA",CA,USWNR highschool,False
14648,Gateway Center,highschool,,"San Mateo, CA",CA,USWNR highschool,False
14649,Gateway Community,highschool,,"Circle Camarillo, CA",CA,USWNR highschool,False
14650,Gateway Educational Options,highschool,,"Redding, CA",CA,USWNR highschool,False
14651,Gateway High,highschool,,"San Francisco, CA",CA,USWNR highschool,True
14652,Gateway High (Continuation),highschool,,"Chowchilla, CA",CA,USWNR highschool,True
14653,Gateway High (Continuation),highschool,,"Clovis, CA",CA,USWNR highschool,True
14654,Gateway High (Continuation),highschool,,"Bay Point, CA",CA,USWNR highschool,True
14655,Gateway To College Early College High,highschool,,"Riverside, CA",CA,USWNR highschool,False
14656,George And Evelyn Stein Continuation,highschool,,"Tracy, CA",CA,USWNR highschool,False
14657,George S. Patton Continuation,highschool,,"Harbor City, CA",CA,USWNR highschool,False
14658,George Washington Preparatory High,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14659,Gerber Jr./​Sr. High,highschool,,"Sacramento, CA",CA,USWNR highschool,False
14660,Gilbert High (Continuation),highschool,,"Anaheim, CA",CA,USWNR highschool,False
14661,Gilroy High School,highschool,,"Gilroy, CA",CA,USWNR highschool,False
14662,Glacier High School Charter,highschool,,"Oakhurst, CA",CA,USWNR highschool,False
14663,Glen View High,highschool,,"Beaumont, CA",CA,USWNR highschool,False
14664,Gold Rush Charter,highschool,,"Sonora, CA",CA,USWNR highschool,False
14665,Gold Strike High,highschool,,"San Andreas, CA",CA,USWNR highschool,False
14666,Golden Gate Community,highschool,,"Martinez, CA",CA,USWNR highschool,False
14667,Golden Valley High,highschool,,"Santa Clarita, CA",CA,USWNR highschool,True
14668,Gompers (Samuel) Continuation,highschool,,"Richmond, CA",CA,USWNR highschool,False
14669,Gompers Preparatory Academy,highschool,,"San Diego, CA",CA,USWNR highschool,False
14670,Gonzales David Camp,highschool,,"Calabasas, CA",CA,USWNR highschool,False
14671,Gonzales High,highschool,,"Gonzales, CA",CA,USWNR highschool,False
14672,Goodwill High,highschool,,"Victorville, CA",CA,USWNR highschool,False
14673,Gorman Learning Center,highschool,,"Ln Redlands, CA",CA,USWNR highschool,False
14674,Grace High,highschool,,"Santa Rosa, CA",CA,USWNR highschool,False
14675,Grace M. Davis High,highschool,,"Modesto, CA",CA,USWNR highschool,False
14676,Granada High,highschool,,"Haskell Planada, CA",CA,USWNR highschool,False
14677,Granada High School,highschool,,"Livermore, CA",CA,USWNR highschool,False
14678,Grand Terrace High School At The Ray Abril Jr. Edu,highschool,,"Grand Terrace, CA",CA,USWNR highschool,False
14679,Grant Union High,highschool,,"Sacramento, CA",CA,USWNR highschool,False
14680,Green Design At South Region High No. 2,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14681,Green Valley High,highschool,,"Yucaipa, CA",CA,USWNR highschool,False
14682,Greenfield High,highschool,,"Real Greenfield, CA",CA,USWNR highschool,True
14683,Grizzly Challenge Charter,highschool,,"Luis Obispo, CA",CA,USWNR highschool,False
14684,Grossmont Union High Special Education P,highschool,,"La Mesa, CA",CA,USWNR highschool,False
14685,Guajome Lrn Center,highschool,,"Vista, CA",CA,USWNR highschool,False
14686,Gunderson High,highschool,,"San Jose, CA",CA,USWNR highschool,False
14687,Gunderson Plus (Continuation),highschool,,"San Jose, CA",CA,USWNR highschool,False
14688,Half Moon Bay High,highschool,,"Moon Bay, CA",CA,USWNR highschool,False
14689,Hanford High,highschool,,"Hanford, CA",CA,USWNR highschool,False
14690,Hanford West High,highschool,,"Hanford, CA",CA,USWNR highschool,False
14691,Happy Camp High,highschool,,"Happy Camp, CA",CA,USWNR highschool,False
14692,Harbor High School,highschool,,"Santa Cruz, CA",CA,USWNR highschool,True
14693,Harold Mcalister High (Opportunity),highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14694,Harris Newmark Continuation,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14695,Hawthorne High,highschool,,"Hawthorne, CA",CA,USWNR highschool,True
14696,Hayward High,highschool,,"Hayward, CA",CA,USWNR highschool,False
14697,Hbuhsd Community Day,highschool,,"Mall Westminster, CA",CA,USWNR highschool,False
14698,Healdsburg High,highschool,,"Healdsburg, CA",CA,USWNR highschool,False
14699,Heartland High (Continuation),highschool,,"Selma, CA",CA,USWNR highschool,False
14700,Helen Bernstein High,highschool,,"Place Hollywood, CA",CA,USWNR highschool,False
14701,Helen Hunt Jackson Alternative High,highschool,,"Thompson Hemet, CA",CA,USWNR highschool,False
14702,Henry David Thoreau Continuation,highschool,,"Woodland Hills, CA",CA,USWNR highschool,False
14703,Hercules High,highschool,,"Hercules, CA",CA,USWNR highschool,False
14704,Heritage High,highschool,,"Brentwood, CA",CA,USWNR highschool,True
14705,Heritage Peak Charter,highschool,,"Rio Linda, CA",CA,USWNR highschool,False
14706,Heritage Valley Independent Study,highschool,,"Fillmore, CA",CA,USWNR highschool,False
14707,Herlong High,highschool,,"Hall Herlong, CA",CA,USWNR highschool,False
14708,High Desert Juvenile Detention And Assessment Cent,highschool,,"Apple Valley, CA",CA,USWNR highschool,False
14709,High Desert Premier Academy,highschool,,"Apple Valley, CA",CA,USWNR highschool,False
14710,High Tech High International,highschool,,"San Diego, CA",CA,USWNR highschool,False
14711,High Tech High North Co,highschool,,"San Marcos, CA",CA,USWNR highschool,False
14712,Highland High,highschool,,"Palmdale, CA",CA,USWNR highschool,True
14713,Highland Park Continuation,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14714,Highlands High,highschool,,"Highlands, CA",CA,USWNR highschool,False
14715,Hilda L. Solis Lrn Academy School Of Tech Business,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14716,Hillcrest At Youth Services Center,highschool,,"San Mateo, CA",CA,USWNR highschool,False
14717,Hillcrest High,highschool,,"Inglewood, CA",CA,USWNR highschool,True
14718,Hillsdale High,highschool,,"San Mateo, CA",CA,USWNR highschool,False
14719,Hillside High,highschool,,"Upland, CA",CA,USWNR highschool,True
14720,Hillview High (Continuation),highschool,,"Tustin, CA",CA,USWNR highschool,False
14721,Home & Hosp/​Transition Support,highschool,,"San Diego, CA",CA,USWNR highschool,False
14722,Hometech Charter,highschool,,"Skyway Paradise, CA",CA,USWNR highschool,False
14723,Hoover High,highschool,,"San Diego, CA",CA,USWNR highschool,False
14724,Hope Academy Charter,highschool,,"Yucca Valley, CA",CA,USWNR highschool,False
14725,Horizon,highschool,,"La Quinta, CA",CA,USWNR highschool,False
14726,Horizons Alternative,highschool,,"Pleasant Hill, CA",CA,USWNR highschool,False
14727,Humanitas Academy of Art and Technology at Esteban,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14728,Humanitas Art School At Roosevelt High,highschool,,"Los Angeles, CA",CA,USWNR highschool,False
14729,Humphreys College Academy Of Business Law And Educ,highschool,,"Stockton, CA",CA,USWNR highschool,False
14730,Huntington Park Senior High,highschool,,"Huntington Park, CA",CA,USWNR highschool,False
14731,Iftin High,highschool,,"San Diego, CA",CA,USWNR highschool,False
14732,Imperial Ave. Holbrook High,highschool,,"Imperial, CA",CA,USWNR highschool,False
14733,Imperial Co Juvenile Hall/​Community,highschool,,"El Centro, CA",CA,USWNR highschool,False
14734,Independence,highschool,,"Lodi, CA",CA,USWNR highschool,False
14735,Independence Continuation,highschool,,"Diamond Springs, CA",CA,USWNR highschool,True
14736,Independence Continuation,highschool,,"Van Nuys, CA",CA,USWNR highschool,True
14737,Independence High,highschool,,"Paso Robles, CA",CA,USWNR highschool,True
14738,Independence High,highschool,,"San Jose, CA",CA,USWNR highschool,True
14739,Independence High,highschool,,"Brentwood, CA",CA,USWNR highschool,True
14740,Independence High,highschool,,"San Francisco, CA",CA,USWNR highschool,True
14741,Independence High (Alternative),highschool,,"Alhambra, CA",CA,USWNR highschool,True
14742,Independence High (Alternative),highschool,,"Merced, CA",CA,USWNR highschool,True
14743,Independence High (Alternative),highschool,,"Roseville, CA",CA,USWNR highschool,True
14744,Independence High (Continuation),highschool,,"Sutter Creek, CA",CA,USWNR highschool,False
14745,Independent Study Sojourner Truth,highschool,,"Oakland, CA",CA,USWNR highschool,False
14746,Indian Hills Continuation High,highschool,,"Agoura, CA",CA,USWNR highschool,False
14747,Indian Springs High,highschool,,"San Bernardino, CA",CA,USWNR highschool,False
14748,Inglewood High,highschool,,"Inglewood, CA",CA,USWNR highschool,False
14749,Insight School of California -​ North Bay,highschool,,"Windsor, CA",CA,USWNR highschool,False
14750,Insights High (Continuation),highschool,,"Ln Sacramento, CA",CA,USWNR highschool,False
14751,International Studies Academy,highschool,,"San Francisco, CA",CA,USWNR highschool,False
14752,Iq Academy California-​Los Angeles,highschool,,"Rowland Heights, CA",CA,USWNR highschool,False
